Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
HURTO,POR DESCUIDO,2022-12-03,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,12,92,12,24,15,1.4,0,11,9,9.875,1016,43.5,5,8.7
HURTO,POR DESCUIDO,2022-12-11,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,DESAMPARADOS,25,10,87,10,25,17,1.6,0,9,9,8.0,1017,45.375,4,10.2
HURTO,ARDID PREVIO/DISTRACCION,2021-01-26,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,28,14,88,14,28,21,0.0,0,13,9,8.0,1012,26.5,5,11.6
HURTO,ARDID PREVIO/DISTRACCION,2021-02-08,GASOLINERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,26,14,93,14,26,23,0.7,0,13,10,6.875,1014,55.625,5,8.8
HURTO,ARDID PREVIO/DISTRACCION,2021-03-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,26,16,92,16,26,23,1.8,0,16,11,9.625,1014,63.375,5,7.4
HURTO,ARDID PREVIO/DISTRACCION,2021-05-17,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,13,80,14,27,21,1.1,0,14,6,8.75,1017,44.125,5,10.2
HURTO,ARDID PREVIO/DISTRACCION,2021-05-17,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,27,13,80,14,27,21,1.1,0,14,6,8.75,1017,44.125,5,10.2
HURTO,ARDID PREVIO/DISTRACCION,2021-06-15,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,22,18,98,18,22,19,8.5,0,18,5,7.5,1017,82.625,4,6.2
HURTO,ARDID PREVIO/DISTRACCION,2021-06-19,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,13,94,14,24,20,28.8,0,14,5,6.375,1016,60.0,5,10.3
HURTO,ARDID PREVIO/DISTRACCION,2021-07-06,SERVICIOS SOCIALES [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,13,94,13,24,20,46.3,0,13,6,5.875,1017,72.5,5,9.3
ROBO,BOQUETE,2025-01-25,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,21,15,93,16,20,16,0.4,0,16,15,9.0,1017,63.0,4,9.0
ROBO,BOQUETE,2024-10-27,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,14,96,14,24,19,5.5,0,13,8,8.0,1014,81.125,4,7.0
ROBO,BOQUETE,2024-11-03,LICORERA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,20,15,99,17,20,18,13.4,0,17,5,7.25,1014,92.375,4,3.0
ROBO,BOQUETE,2024-12-14,CENTRO EDUCATIVO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,VASQUEZ DE CORONADO,25,13,91,13,25,16,0.0,0,12,10,9.0,1016,45.0,4,10.0
ROBO,BOQUETE,2025-01-03,OFICINAS/EMPRESA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,12,97,13,23,16,0.5,0,12,8,4.875,1018,76.0,4,6.0
HURTO,POR DESCUIDO,2022-12-11,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,10,87,10,25,17,1.6,0,9,9,8.0,1017,45.375,4,10.2
HURTO,POR DESCUIDO,2022-11-01,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,26,15,94,15,26,19,4.2,0,15,6,7.625,1016,50.25,5,10.2
HURTO,POR DESCUIDO,2022-01-28,SERVICIOS SOCIALES [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,29,9,90,9,29,16,0.2,0,8,8,10.0,1017,37.0,5,11.6
HURTO,POR DESCUIDO,2022-12-22,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,24,15,92,15,24,18,1.1,0,15,9,9.875,1017,46.625,6,8.7
HURTO,POR DESCUIDO,2022-12-24,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,21,11,95,11,21,13,1.1,0,10,10,6.75,1016,55.625,4,7.3
HURTO,POR DESCUIDO,2023-01-06,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,11,93,11,28,16,0.3,0,10,10,7.875,1018,40.75,4,11.6
HURTO,POR DESCUIDO,2023-01-13,HOTEL/MOTEL/PENSION [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,EL SALVADOR,SAN JOSE,SAN JOSE,26,12,97,12,26,17,1.5,0,11,12,6.75,1017,60.0,4,8.7
HURTO,POR DESCUIDO,2023-01-07,HOTEL/MOTEL/PENSION [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,13,95,13,25,17,0.7,0,13,8,5.875,1018,53.875,4,10.2
HURTO,POR DESCUIDO,2023-01-13,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,12,97,12,26,17,1.5,0,11,12,6.75,1017,60.0,4,8.7
HURTO,POR DESCUIDO,2023-01-19,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,30,10,93,10,30,18,0.4,0,9,8,6.625,1018,38.125,5,11.6
HURTO,POR DESCUIDO,2023-01-27,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,20,12,94,12,20,16,2.4,0,11,13,7.75,1017,72.75,4,5.9
HURTO,POR DESCUIDO,2023-01-31,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,30,9,93,12,30,18,0.0,0,11,13,10.0,1016,20.25,6,11.6
ROBO,CORTA CANDADOS,2020-03-29,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,16,89,16,26,19,0.4,0,16,9,8.875,1014,40.25,5,8.8
ROBO,CORTA CANDADOS,2020-06-11,TIENDA/BOUTIQUE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,24,16,93,17,24,20,23.8,0,17,4,7.375,1014,52.75,5,8.9
ROBO,CORTA CANDADOS,2020-09-17,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,14,93,14,25,20,16.7,0,14,5,7.75,1013,74.5,5,7.4
ROBO,CORTA CANDADOS,2020-10-11,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,15,93,15,24,20,11.2,0,15,6,7.75,1012,53.375,5,10.2
ROBO,CORTA CANDADOS,2021-02-19,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SANTA ANA,26,13,92,13,26,18,9.3,0,12,7,8.125,1016,51.875,4,10.2
ROBO,CORTA CANDADOS,2021-03-07,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,12,42,12,27,21,0.0,0,11,15,10.0,1016,5.75,6,11.6
HURTO,ARDID PREVIO/DISTRACCION,2021-08-26,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,19,13,100,13,18,18,81.0,0,13,5,6.125,1013,99.625,4,6.1
HURTO,ARDID PREVIO/DISTRACCION,2021-12-22,GASOLINERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,12,97,12,26,18,2.8,0,12,7,5.75,1017,69.125,4,7.3
HURTO,ARDID PREVIO/DISTRACCION,2022-05-16,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,16,99,16,22,19,76.2,0,16,4,5.875,1017,73.375,4,8.9
HURTO,ARDID PREVIO/DISTRACCION,2022-05-27,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,16,94,17,23,20,22.2,0,17,5,7.5,1015,52.0,5,11.6
HURTO,ARDID PREVIO/DISTRACCION,2022-06-21,LICORERA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,98,14,21,19,36.2,0,14,5,7.5,1015,82.5,4,7.6
HURTO,ARDID PREVIO/DISTRACCION,2022-08-11,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,22,13,97,13,22,18,22.3,0,13,7,7.5,1017,78.375,4,6.1
ROBO,CORTA CANDADOS,2020-01-25,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,95,15,24,18,1.1,0,15,9,7.625,1017,62.75,4,8.8
ROBO,CORTA CANDADOS,2020-06-05,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,95,16,24,20,39.6,0,16,4,7.25,1014,82.875,5,6.2
ROBO,CORTA CANDADOS,2020-11-06,CONSTRUCCI&#211;N [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,19,18,100,18,19,18,6.7,0,18,8,4.5,1012,100.0,4,5.9
HURTO,POR DESCUIDO,2023-01-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,VASQUEZ DE CORONADO,27,11,87,12,27,17,0.3,0,11,10,10.0,1016,47.375,5,8.8
HURTO,POR DESCUIDO,2023-02-15,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,EL SALVADOR,SAN JOSE,SAN JOSE,29,10,92,10,29,19,0.7,0,9,10,9.875,1016,52.0,5,10.2
HURTO,POR DESCUIDO,2023-02-23,RESTAURANTE/SODA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,32,12,88,13,32,18,0.0,0,13,9,10.0,1018,18.75,6,11.6
HURTO,POR DESCUIDO,2023-02-25,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,10,92,11,27,18,0.0,0,10,14,10.0,1017,22.625,6,11.6
HURTO,POR DESCUIDO,2023-02-18,GASOLINERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,10,88,10,29,17,1.5,0,8,17,9.875,1016,28.25,5,11.6
HURTO,POR DESCUIDO,2023-02-17,BAR [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SANTA ANA,23,12,96,13,21,18,2.9,0,12,12,8.25,1015,73.375,4,6.0
HURTO,POR DESCUIDO,2023-02-26,VETERINARIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,9,93,13,28,19,0.3,0,12,11,9.875,1017,40.875,6,8.8
HURTO,POR DESCUIDO,2023-03-05,VENTA CELULARES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,12,95,14,27,19,1.3,0,14,8,7.0,1016,50.0,4,10.2
HURTO,POR DESCUIDO,2022-03-06,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,30,13,91,13,30,19,1.8,0,12,9,8.875,1017,36.5,6,10.2
HURTO,POR DESCUIDO,2023-03-16,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,24,12,95,12,24,19,11.4,0,12,7,6.0,1017,65.0,4,8.8
ROBO,CORTA CANDADOS,2021-06-02,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,25,13,88,14,24,20,6.1,0,14,6,9.5,1015,48.125,6,8.9
ROBO,CORTA CANDADOS,2021-08-27,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,18,13,99,13,18,18,56.4,0,14,4,5.75,1014,89.375,4,6.1
ROBO,CORTA CANDADOS,2021-10-09,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,25,14,96,14,25,19,16.8,0,14,6,8.5,1016,77.25,4,6.0
ROBO,CORTA CANDADOS,2021-11-13,CONSTRUCCI&#211;N [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,23,11,93,11,23,15,2.8,0,10,8,8.75,1016,48.875,5,8.8
ROBO,CORTA CANDADOS,2022-02-09,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,9,97,10,27,19,1.9,0,9,9,6.25,1016,57.875,4,7.3
ROBO,CORTA CANDADOS,2021-01-31,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,14,90,14,27,22,0.7,0,13,12,9.75,1012,35.125,6,10.2
ROBO,CORTA CANDADOS,2021-06-04,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,14,94,14,25,20,12.1,0,14,6,6.25,1015,59.5,5,10.3
ROBO,CORTA CANDADOS,2021-07-19,TIENDA/BOUTIQUE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,23,13,95,14,21,20,3.4,0,13,8,7.875,1015,64.625,4,10.6
ROBO,CORTA CANDADOS,2021-08-20,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,22,14,96,14,22,19,44.7,0,15,4,5.25,1015,81.25,4,8.9
ROBO,CORTA CANDADOS,2021-10-11,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,14,88,15,26,20,6.1,0,15,4,8.375,1015,55.375,6,8.8
ROBO,CORTA CANDADOS,2021-12-02,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,GOICOECHEA,24,12,93,12,24,16,0.1,0,11,12,8.0,1016,42.125,4,11.6
ROBO,CORTA CANDADOS,2022-01-12,CONSTRUCCI&#211;N [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,20,10,93,10,16,13,1.9,0,9,10,8.75,1018,67.25,3,5.9
HURTO,POR DESCUIDO,2023-03-13,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,23,16,95,17,23,19,28.3,0,17,3,5.5,1016,76.125,4,10.2
HURTO,POR DESCUIDO,2023-03-31,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,29,10,87,11,29,18,0.8,0,10,11,9.75,1016,38.125,5,10.2
HURTO,POR DESCUIDO,2023-04-08,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,29,13,90,13,29,20,0.7,0,13,6,7.875,1016,45.75,4,11.6
HURTO,POR DESCUIDO,2023-04-11,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,29,14,72,14,29,20,0.4,0,14,9,9.875,1016,41.125,5,10.2
HURTO,POR DESCUIDO,2023-04-15,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,33,11,71,12,33,20,0.2,0,11,7,9.875,1016,19.125,6,11.6
HURTO,POR DESCUIDO,2023-04-23,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,28,12,69,13,28,20,5.7,0,12,7,9.5,1015,50.625,4,8.9
HURTO,POR DESCUIDO,2023-05-04,SUPER MERCADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,27,16,93,17,27,20,5.2,0,17,7,7.75,1014,62.25,5,8.9
HURTO,POR DESCUIDO,2023-04-27,BANCO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,31,12,91,13,31,20,1.3,0,13,6,6.5,1015,50.125,4,11.6
HURTO,POR DESCUIDO,2023-05-10,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,31,13,84,14,31,22,0.7,0,15,5,10.0,1015,38.0,6,10.2
HURTO,POR DESCUIDO,2023-05-12,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,14,90,15,27,21,14.0,0,15,5,8.625,1014,71.125,5,7.5
HURTO,POR DESCUIDO,2023-03-31,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,29,10,87,11,29,18,0.8,0,10,11,9.75,1016,38.125,5,10.2
HURTO,POR DESCUIDO,2023-05-16,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,25,14,89,15,24,21,25.7,0,15,6,8.375,1017,63.25,4,7.5
HURTO,POR DESCUIDO,2023-05-15,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,30,13,90,14,30,21,5.4,0,14,6,8.625,1017,46.125,5,10.2
HURTO,POR DESCUIDO,2023-05-25,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,29,13,87,14,29,20,14.6,0,14,5,9.0,1013,53.625,4,8.9
HURTO,ARDID PREVIO/DISTRACCION,2022-09-29,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,24,13,95,16,24,19,9.3,0,16,5,6.125,1015,63.375,5,8.8
HURTO,ARDID PREVIO/DISTRACCION,2022-09-29,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,24,13,95,16,24,19,9.3,0,16,5,6.125,1015,63.375,5,8.8
HURTO,ARDID PREVIO/DISTRACCION,2022-10-19,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,27,12,95,12,27,19,7.0,0,12,6,7.625,1017,55.875,4,8.8
HURTO,ARDID PREVIO/DISTRACCION,2022-10-21,SUPER MERCADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,VASQUEZ DE CORONADO,24,12,94,12,24,19,8.4,0,12,6,6.125,1016,57.375,4,8.8
HURTO,ARDID PREVIO/DISTRACCION,2022-11-10,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,21,13,97,13,21,17,21.2,0,13,5,6.125,1016,82.875,4,5.9
HURTO,ARDID PREVIO/DISTRACCION,2022-11-30,GASOLINERIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,21,13,97,14,21,18,17.8,0,14,6,9.0,1015,85.125,4,7.3
HURTO,ARDID PREVIO/DISTRACCION,2023-01-09,RESTAURANTE/SODA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,11,97,14,23,16,6.6,0,13,8,5.0,1018,66.0,4,8.7
HURTO,ARDID PREVIO/DISTRACCION,2022-06-28,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,13,96,13,22,19,9.9,0,13,6,7.375,1017,68.0,4,9.3
HURTO,ARDID PREVIO/DISTRACCION,2023-06-03,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,SAN JOSE,27,13,94,14,27,21,6.3,0,14,9,7.375,1014,67.125,4,8.9
ROBO,CORTA CANDADOS,2022-03-16,BAR [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,29,14,90,14,29,19,3.6,0,13,8,9.0,1016,36.75,6,10.2
ROBO,CORTA CANDADOS,2022-05-01,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,15,94,15,25,20,19.7,0,15,6,7.75,1014,63.375,5,8.9
ROBO,CORTA CANDADOS,2022-05-06,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,18,97,19,24,20,25.3,0,19,5,6.875,1016,82.125,5,8.9
ROBO,CORTA CANDADOS,2022-10-02,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,97,13,22,19,11.3,0,13,5,7.875,1018,78.75,4,7.4
ROBO,CORTA CANDADOS,2023-03-12,SALA DE BELLEZA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,FRANCIA,SAN JOSE,ESCAZU,22,13,97,14,22,19,16.8,0,14,4,7.125,1016,82.75,4,6.0
ROBO,CORTA CANDADOS,2022-02-23,TALLER [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,11,88,13,29,18,0.0,0,12,10,9.0,1017,22.25,6,11.6
ROBO,CORTA CANDADOS,2022-03-02,OTRO O INDETERMINADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,11,91,12,27,18,0.5,0,11,11,8.875,1017,42.0,6,10.2
ROBO,CORTA CANDADOS,2022-06-04,TALLER [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,TIBAS,27,17,94,18,27,20,10.1,0,18,7,6.0,1015,64.0,5,10.3
ROBO,CORTA CANDADOS,2022-06-27,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,22,13,97,13,21,18,34.2,0,13,3,6.375,1017,80.0,4,8.0
ROBO,CORTA CANDADOS,2022-11-12,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,ASERRI,22,14,96,17,22,18,15.8,0,17,5,7.5,1017,75.875,5,8.8
